epoch	batch	iter	loss	prec1	prec5	lr
23	189	7647	3.13881516456604	0.0	25.0	0.1
23	190	7648	3.1962080001831055	0.0	25.0	0.1
23	191	7649	3.5302977561950684	0.0	25.0	0.1
23	192	7650	3.243927478790283	0.0	34.375	0.1
23	193	7651	2.5163252353668213	9.375	34.375	0.1
23	194	7652	3.3985848426818848	0.0	34.375	0.1
23	195	7653	3.515028238296509	0.0	25.0	0.1
23	196	7654	3.379662275314331	3.125	34.375	0.1
23	197	7655	3.6914572715759277	3.125	25.0	0.1
23	198	7656	2.910291910171509	0.0	40.625	0.1
23	199	7657	3.023282289505005	0.0	21.875	0.1
23	200	7658	3.8300652503967285	3.125	37.5	0.1
23	201	7659	3.3117854595184326	6.25	34.375	0.1
23	202	7660	2.740217924118042	0.0	40.625	0.1
23	203	7661	3.2624807357788086	3.125	28.125	0.1
23	204	7662	3.3265442848205566	0.0	34.375	0.1
23	205	7663	3.1144866943359375	3.125	43.75	0.1
23	206	7664	3.645817518234253	3.125	40.625	0.1
23	207	7665	2.7551143169403076	0.0	37.5	0.1
23	208	7666	3.3666207790374756	0.0	43.75	0.1
23	209	7667	3.153698444366455	0.0	40.625	0.1
23	210	7668	2.8444178104400635	0.0	28.125	0.1
23	211	7669	3.736933708190918	0.0	25.0	0.1
23	212	7670	2.828080892562866	0.0	43.75	0.1
23	213	7671	2.8653175830841064	0.0	31.25	0.1
23	214	7672	3.856381416320801	0.0	21.875	0.1
23	215	7673	2.647250175476074	6.25	34.375	0.1
23	216	7674	3.028221368789673	0.0	37.5	0.1
23	217	7675	3.266324043273926	0.0	28.125	0.1
23	218	7676	3.9950780868530273	3.125	46.875	0.1
23	219	7677	3.0708324909210205	0.0	37.5	0.1
23	220	7678	2.622668743133545	0.0	43.75	0.1
23	221	7679	2.8150546550750732	9.375	31.25	0.1
23	222	7680	2.8837997913360596	3.125	31.25	0.1
23	223	7681	3.07663631439209	6.25	25.0	0.1
23	224	7682	3.1161458492279053	3.125	50.0	0.1
23	225	7683	3.3907296657562256	6.25	18.75	0.1
23	226	7684	2.7332146167755127	0.0	40.625	0.1
23	227	7685	3.6205997467041016	0.0	40.625	0.1
23	228	7686	3.5707178115844727	0.0	37.5	0.1
23	229	7687	2.7846903800964355	3.125	37.5	0.1
23	230	7688	2.7908976078033447	0.0	31.25	0.1
23	231	7689	4.4574360847473145	0.0	37.5	0.1
23	232	7690	2.640669107437134	6.25	34.375	0.1
23	233	7691	3.3703291416168213	3.125	28.125	0.1
23	234	7692	2.635964870452881	3.125	43.75	0.1
23	235	7693	3.8583199977874756	0.0	37.5	0.1
23	236	7694	2.404827833175659	6.25	37.5	0.1
23	237	7695	2.5859344005584717	6.25	31.25	0.1
23	238	7696	3.79064679145813	0.0	43.75	0.1
23	239	7697	3.1718199253082275	6.25	25.0	0.1
23	240	7698	3.4807369709014893	6.25	34.375	0.1
23	241	7699	3.865753173828125	3.125	40.625	0.1
23	242	7700	3.3233542442321777	3.125	31.25	0.1
23	243	7701	2.8203933238983154	0.0	34.375	0.1
23	244	7702	2.9120750427246094	3.125	40.625	0.1
23	245	7703	2.7594218254089355	0.0	31.25	0.1
23	246	7704	3.6236116886138916	3.125	34.375	0.1
23	247	7705	3.0652921199798584	0.0	15.625	0.1
23	248	7706	3.783257484436035	0.0	28.125	0.1
23	249	7707	3.11545991897583	0.0	31.25	0.1
23	250	7708	3.0934672355651855	0.0	28.125	0.1
23	251	7709	3.25288724899292	0.0	28.125	0.1
23	252	7710	3.42836856842041	0.0	34.375	0.1
23	253	7711	3.289177179336548	0.0	31.25	0.1
23	254	7712	4.286781311035156	0.0	18.75	0.1
23	255	7713	2.6836588382720947	0.0	40.625	0.1
23	256	7714	2.703869581222534	6.25	50.0	0.1
23	257	7715	3.6524276733398438	6.25	40.625	0.1
23	258	7716	3.210270643234253	3.125	31.25	0.1
23	259	7717	3.1610569953918457	0.0	40.625	0.1
23	260	7718	3.3991379737854004	0.0	37.5	0.1
23	261	7719	3.0784616470336914	0.0	28.125	0.1
23	262	7720	2.7917847633361816	0.0	28.125	0.1
23	263	7721	3.6507346630096436	0.0	12.5	0.1
23	264	7722	3.3184022903442383	0.0	31.25	0.1
23	265	7723	3.2635128498077393	3.125	37.5	0.1
23	266	7724	2.9420101642608643	3.125	25.0	0.1
23	267	7725	3.131171226501465	0.0	21.875	0.1
23	268	7726	3.1047050952911377	6.25	37.5	0.1
23	269	7727	2.8537116050720215	3.125	37.5	0.1
23	270	7728	3.1011130809783936	3.125	25.0	0.1
23	271	7729	2.9394216537475586	3.125	18.75	0.1
23	272	7730	2.780754804611206	0.0	31.25	0.1
23	273	7731	2.6517410278320312	3.125	43.75	0.1
23	274	7732	2.4877707958221436	3.125	37.5	0.1
23	275	7733	3.60538911819458	0.0	12.5	0.1
23	276	7734	2.910202741622925	0.0	25.0	0.1
23	277	7735	3.0241875648498535	0.0	43.75	0.1
23	278	7736	2.996077060699463	3.125	18.75	0.1
23	279	7737	4.218508243560791	3.125	37.5	0.1
23	280	7738	3.0753376483917236	6.25	31.25	0.1
23	281	7739	3.8479490280151367	0.0	28.125	0.1
23	282	7740	4.413018226623535	0.0	40.625	0.1
23	283	7741	3.904827833175659	3.125	21.875	0.1
23	284	7742	2.680318593978882	3.125	31.25	0.1
23	285	7743	3.21529483795166	0.0	40.625	0.1
23	286	7744	2.866424322128296	3.125	34.375	0.1
23	287	7745	2.6563382148742676	0.0	46.875	0.1
23	288	7746	2.829458475112915	6.25	43.75	0.1
23	289	7747	2.592928886413574	3.125	46.875	0.1
23	290	7748	2.962613105773926	12.5	40.625	0.1
23	291	7749	3.830819606781006	3.125	25.0	0.1
23	292	7750	3.341864585876465	0.0	34.375	0.1
23	293	7751	3.5602638721466064	0.0	21.875	0.1
23	294	7752	3.013155937194824	0.0	25.0	0.1
23	295	7753	3.077842950820923	6.25	28.125	0.1
23	296	7754	2.9931704998016357	6.25	50.0	0.1
23	297	7755	4.20050573348999	0.0	18.75	0.1
23	298	7756	2.6954586505889893	6.25	37.5	0.1
23	299	7757	3.012993097305298	3.125	28.125	0.1
23	300	7758	3.41823410987854	0.0	31.25	0.1
23	301	7759	3.863884687423706	0.0	21.875	0.1
23	302	7760	3.3301072120666504	0.0	18.75	0.1
23	303	7761	3.3257672786712646	3.125	34.375	0.1
23	304	7762	3.1295676231384277	3.125	25.0	0.1
23	305	7763	2.7875730991363525	3.125	34.375	0.1
23	306	7764	2.4137065410614014	6.25	40.625	0.1
23	307	7765	2.878512382507324	0.0	43.75	0.1
23	308	7766	2.8774194717407227	0.0	34.375	0.1
23	309	7767	2.9998927116394043	0.0	37.5	0.1
23	310	7768	3.057103395462036	9.375	28.125	0.1
23	311	7769	2.6968960762023926	0.0	34.375	0.1
23	312	7770	3.297154426574707	3.125	34.375	0.1
23	313	7771	3.376547336578369	3.125	15.625	0.1
23	314	7772	3.7814526557922363	0.0	31.25	0.1
23	315	7773	2.928395986557007	3.125	34.375	0.1
23	316	7774	2.8691179752349854	6.25	31.25	0.1
23	317	7775	3.73160719871521	3.125	50.0	0.1
23	318	7776	3.474306583404541	0.0	28.125	0.1
23	319	7777	3.506427049636841	6.25	28.125	0.1
23	320	7778	2.891220808029175	3.125	28.125	0.1
23	321	7779	2.9562182426452637	3.125	31.25	0.1
23	322	7780	3.09959077835083	6.25	40.625	0.1
23	323	7781	3.557868480682373	0.0	28.125	0.1
23	324	7782	3.991335868835449	0.0	21.875	0.1
23	325	7783	2.9337587356567383	0.0	50.0	0.1
23	326	7784	4.30029296875	6.25	21.875	0.1
23	327	7785	2.8101208209991455	3.125	37.5	0.1
23	328	7786	3.083310842514038	0.0	40.625	0.1
23	329	7787	2.7720048427581787	0.0	31.25	0.1
23	330	7788	3.3189733028411865	3.125	31.25	0.1
23	331	7789	2.898944139480591	0.0	53.125	0.1
23	332	7790	4.494820594787598	3.125	43.75	0.1
23	333	7791	2.8560385704040527	3.125	31.25	0.1
23	334	7792	2.752537250518799	6.25	15.625	0.1
23	335	7793	3.071381092071533	0.0	21.875	0.1
23	336	7794	3.6420955657958984	6.25	31.25	0.1
23	337	7795	3.086181879043579	3.125	21.875	0.1
23	338	7796	2.6733710765838623	0.0	43.75	0.1
23	339	7797	3.8345022201538086	0.0	50.0	0.1
24	1	7798	3.2456820011138916	3.125	31.25	0.1
24	2	7799	3.1190426349639893	3.125	31.25	0.1
24	3	7800	3.0773391723632812	0.0	34.375	0.1
24	4	7801	3.047494411468506	3.125	40.625	0.1
24	5	7802	2.8162195682525635	3.125	31.25	0.1
24	6	7803	3.2776694297790527	0.0	28.125	0.1
24	7	7804	3.46220064163208	0.0	21.875	0.1
24	8	7805	2.5355381965637207	0.0	56.25	0.1
24	9	7806	3.4329183101654053	0.0	31.25	0.1
24	10	7807	3.2934162616729736	0.0	25.0	0.1
24	11	7808	3.178720712661743	3.125	31.25	0.1
24	12	7809	3.338468074798584	6.25	31.25	0.1
24	13	7810	2.813735008239746	6.25	43.75	0.1
24	14	7811	2.9405577182769775	3.125	15.625	0.1
24	15	7812	3.7388744354248047	3.125	25.0	0.1
24	16	7813	3.448697566986084	0.0	25.0	0.1
24	17	7814	2.488237142562866	3.125	46.875	0.1
24	18	7815	3.212474822998047	0.0	34.375	0.1
24	19	7816	3.727095127105713	0.0	15.625	0.1
24	20	7817	2.831677198410034	3.125	28.125	0.1
24	21	7818	4.028637409210205	0.0	43.75	0.1
24	22	7819	2.6188485622406006	3.125	40.625	0.1
24	23	7820	3.2116682529449463	3.125	25.0	0.1
24	24	7821	2.8284194469451904	3.125	31.25	0.1
24	25	7822	2.9441134929656982	3.125	37.5	0.1
24	26	7823	3.3473379611968994	0.0	34.375	0.1
24	27	7824	3.3555686473846436	0.0	37.5	0.1
24	28	7825	3.1148693561553955	0.0	40.625	0.1
24	29	7826	3.3369712829589844	0.0	34.375	0.1
24	30	7827	3.0144717693328857	3.125	31.25	0.1
24	31	7828	3.405425548553467	0.0	46.875	0.1
24	32	7829	3.411489248275757	0.0	31.25	0.1
24	33	7830	2.592759132385254	9.375	40.625	0.1
24	34	7831	3.6898045539855957	0.0	15.625	0.1
24	35	7832	2.8590657711029053	0.0	34.375	0.1
24	36	7833	2.4120442867279053	3.125	34.375	0.1
24	37	7834	3.663846492767334	6.25	21.875	0.1
24	38	7835	3.589341640472412	0.0	21.875	0.1
24	39	7836	2.6898014545440674	3.125	21.875	0.1
24	40	7837	2.638089179992676	0.0	37.5	0.1
24	41	7838	2.619126558303833	6.25	28.125	0.1
24	42	7839	3.1053619384765625	0.0	31.25	0.1
24	43	7840	3.011418581008911	3.125	28.125	0.1
24	44	7841	2.851712226867676	3.125	31.25	0.1
24	45	7842	3.70458984375	0.0	34.375	0.1
24	46	7843	3.4404287338256836	3.125	28.125	0.1
24	47	7844	2.9302408695220947	0.0	25.0	0.1
24	48	7845	4.838461875915527	0.0	43.75	0.1
24	49	7846	4.502726078033447	0.0	31.25	0.1
24	50	7847	3.033841371536255	0.0	25.0	0.1
24	51	7848	3.007859945297241	0.0	31.25	0.1
24	52	7849	3.252991199493408	0.0	34.375	0.1
24	53	7850	2.9032907485961914	3.125	28.125	0.1
24	54	7851	2.8127520084381104	0.0	37.5	0.1
24	55	7852	3.1607892513275146	0.0	31.25	0.1
24	56	7853	2.762892007827759	3.125	25.0	0.1
24	57	7854	3.2617695331573486	3.125	31.25	0.1
24	58	7855	2.8580076694488525	0.0	37.5	0.1
24	59	7856	3.0316174030303955	0.0	25.0	0.1
24	60	7857	2.7301743030548096	3.125	37.5	0.1
24	61	7858	2.7576839923858643	6.25	46.875	0.1
24	62	7859	2.730591058731079	0.0	37.5	0.1
24	63	7860	2.725865602493286	6.25	31.25	0.1
24	64	7861	3.231412649154663	3.125	37.5	0.1
24	65	7862	3.0902864933013916	3.125	40.625	0.1
24	66	7863	4.376081466674805	3.125	37.5	0.1
24	67	7864	3.7848503589630127	0.0	28.125	0.1
24	68	7865	2.643789052963257	0.0	37.5	0.1
24	69	7866	2.841378688812256	3.125	31.25	0.1
24	70	7867	3.35587739944458	3.125	37.5	0.1
24	71	7868	3.3606607913970947	0.0	31.25	0.1
24	72	7869	2.885305166244507	0.0	37.5	0.1
24	73	7870	3.877772331237793	0.0	28.125	0.1
24	74	7871	2.789708137512207	9.375	34.375	0.1
24	75	7872	2.8774607181549072	3.125	25.0	0.1
24	76	7873	3.2120909690856934	3.125	18.75	0.1
24	77	7874	2.6749603748321533	3.125	37.5	0.1
24	78	7875	3.417245626449585	0.0	15.625	0.1
24	79	7876	3.4146556854248047	9.375	34.375	0.1
24	80	7877	2.4184157848358154	9.375	53.125	0.1
24	81	7878	2.590193033218384	3.125	40.625	0.1
24	82	7879	3.3189167976379395	9.375	31.25	0.1
24	83	7880	3.7894463539123535	0.0	31.25	0.1
24	84	7881	3.156229257583618	0.0	28.125	0.1
24	85	7882	3.342841148376465	0.0	28.125	0.1
24	86	7883	2.7962167263031006	3.125	37.5	0.1
24	87	7884	3.237546920776367	6.25	34.375	0.1
24	88	7885	3.273728370666504	3.125	31.25	0.1
24	89	7886	3.2732150554656982	0.0	28.125	0.1
24	90	7887	2.436959743499756	6.25	37.5	0.1
24	91	7888	2.9467756748199463	3.125	34.375	0.1
24	92	7889	4.072406768798828	3.125	43.75	0.1
24	93	7890	2.434008836746216	3.125	46.875	0.1
24	94	7891	3.1711723804473877	0.0	25.0	0.1
24	95	7892	3.465252637863159	3.125	31.25	0.1
24	96	7893	2.8158390522003174	0.0	40.625	0.1
24	97	7894	3.1565821170806885	0.0	43.75	0.1
24	98	7895	2.613845109939575	3.125	37.5	0.1
24	99	7896	3.3290116786956787	0.0	18.75	0.1
24	100	7897	3.060405969619751	0.0	18.75	0.1
24	101	7898	3.3146979808807373	0.0	25.0	0.1
24	102	7899	3.538724899291992	6.25	28.125	0.1
24	103	7900	3.0088205337524414	0.0	25.0	0.1
24	104	7901	3.6281800270080566	0.0	21.875	0.1
24	105	7902	3.1339948177337646	3.125	25.0	0.1
24	106	7903	2.60262393951416	3.125	43.75	0.1
24	107	7904	4.006357669830322	0.0	31.25	0.1
24	108	7905	2.6165504455566406	3.125	31.25	0.1
24	109	7906	2.851407289505005	3.125	37.5	0.1
24	110	7907	2.6807265281677246	0.0	28.125	0.1
24	111	7908	2.9351675510406494	0.0	34.375	0.1
24	112	7909	3.47845458984375	0.0	18.75	0.1
24	113	7910	2.617236614227295	3.125	34.375	0.1
24	114	7911	3.297329902648926	0.0	28.125	0.1
24	115	7912	3.4411420822143555	0.0	28.125	0.1
24	116	7913	3.262885093688965	0.0	40.625	0.1
24	117	7914	2.658670425415039	3.125	37.5	0.1
24	118	7915	2.8467867374420166	0.0	37.5	0.1
24	119	7916	3.2522706985473633	3.125	34.375	0.1
24	120	7917	4.15224552154541	3.125	37.5	0.1
24	121	7918	2.581186056137085	6.25	34.375	0.1
24	122	7919	2.5281264781951904	6.25	37.5	0.1
24	123	7920	3.2720611095428467	0.0	21.875	0.1
24	124	7921	3.373650550842285	0.0	31.25	0.1
24	125	7922	2.508524179458618	3.125	43.75	0.1
24	126	7923	2.950061082839966	3.125	21.875	0.1
24	127	7924	2.7851526737213135	0.0	40.625	0.1
24	128	7925	3.2218494415283203	0.0	25.0	0.1
24	129	7926	3.1212198734283447	0.0	21.875	0.1
24	130	7927	2.953425168991089	3.125	25.0	0.1
24	131	7928	3.035771369934082	0.0	31.25	0.1
24	132	7929	3.621584177017212	0.0	28.125	0.1
24	133	7930	3.3257734775543213	9.375	34.375	0.1
24	134	7931	3.1757233142852783	0.0	25.0	0.1
24	135	7932	2.813150644302368	0.0	43.75	0.1
24	136	7933	2.9122703075408936	3.125	28.125	0.1
24	137	7934	2.4532482624053955	6.25	46.875	0.1
24	138	7935	3.8425076007843018	0.0	46.875	0.1
24	139	7936	3.972703695297241	0.0	40.625	0.1
24	140	7937	3.779301643371582	0.0	18.75	0.1
24	141	7938	3.535696029663086	0.0	21.875	0.1
24	142	7939	4.4372382164001465	3.125	34.375	0.1
24	143	7940	3.685561180114746	6.25	40.625	0.1
24	144	7941	2.8762762546539307	3.125	25.0	0.1
24	145	7942	3.328171968460083	0.0	37.5	0.1
24	146	7943	3.1649951934814453	0.0	18.75	0.1
24	147	7944	2.7560367584228516	0.0	31.25	0.1
24	148	7945	3.412863254547119	0.0	21.875	0.1
24	149	7946	2.852046251296997	6.25	34.375	0.1
24	150	7947	2.9136509895324707	0.0	34.375	0.1
24	151	7948	2.8287928104400635	6.25	34.375	0.1
24	152	7949	3.2694671154022217	0.0	43.75	0.1
24	153	7950	2.8509373664855957	0.0	25.0	0.1
24	154	7951	2.897841453552246	3.125	40.625	0.1
24	155	7952	2.6802544593811035	0.0	25.0	0.1
24	156	7953	3.255405902862549	0.0	40.625	0.1
24	157	7954	3.3681161403656006	6.25	43.75	0.1
24	158	7955	3.024418592453003	3.125	37.5	0.1
24	159	7956	2.5893850326538086	3.125	43.75	0.1
24	160	7957	3.145101308822632	3.125	25.0	0.1
24	161	7958	3.788024663925171	0.0	6.25	0.1
24	162	7959	3.2976584434509277	3.125	31.25	0.1
24	163	7960	3.4229657649993896	3.125	28.125	0.1
24	164	7961	3.4796977043151855	3.125	28.125	0.1
24	165	7962	3.3001461029052734	3.125	34.375	0.1
24	166	7963	2.836714267730713	0.0	31.25	0.1
24	167	7964	3.2055413722991943	3.125	37.5	0.1
24	168	7965	3.00496768951416	9.375	31.25	0.1
24	169	7966	2.766026020050049	6.25	37.5	0.1
24	170	7967	2.9791929721832275	0.0	15.625	0.1
24	171	7968	2.857240915298462	0.0	37.5	0.1
24	172	7969	3.2271668910980225	0.0	40.625	0.1
24	173	7970	2.621952533721924	3.125	40.625	0.1
24	174	7971	2.2302961349487305	3.125	53.125	0.1
24	175	7972	4.04243803024292	6.25	28.125	0.1
24	176	7973	2.9380433559417725	0.0	25.0	0.1
24	177	7974	2.5340328216552734	0.0	53.125	0.1
24	178	7975	2.637610912322998	3.125	34.375	0.1
24	179	7976	3.4459664821624756	0.0	37.5	0.1
24	180	7977	2.638697385787964	0.0	34.375	0.1
24	181	7978	2.7295262813568115	3.125	25.0	0.1
24	182	7979	3.180903434753418	0.0	37.5	0.1
24	183	7980	3.287705659866333	0.0	46.875	0.1
24	184	7981	2.724921464920044	0.0	31.25	0.1
24	185	7982	3.034188747406006	0.0	28.125	0.1
24	186	7983	2.846467971801758	0.0	34.375	0.1
24	187	7984	2.639338254928589	3.125	37.5	0.1
24	188	7985	3.6347243785858154	0.0	37.5	0.1
24	189	7986	4.8521809577941895	0.0	28.125	0.1
24	190	7987	3.0132789611816406	3.125	28.125	0.1
24	191	7988	3.271052360534668	3.125	34.375	0.1
24	192	7989	2.8567705154418945	6.25	40.625	0.1
24	193	7990	3.607555866241455	3.125	25.0	0.1
24	194	7991	3.409419059753418	0.0	31.25	0.1
24	195	7992	2.1922435760498047	6.25	56.25	0.1
24	196	7993	3.6135354042053223	0.0	25.0	0.1
24	197	7994	3.881139039993286	0.0	31.25	0.1
24	198	7995	3.505903959274292	0.0	46.875	0.1
24	199	7996	3.301398515701294	3.125	43.75	0.1
24	200	7997	3.0997347831726074	0.0	37.5	0.1
24	201	7998	3.282515525817871	6.25	37.5	0.1
24	202	7999	4.10167932510376	3.125	31.25	0.1
24	203	8000	3.677905559539795	0.0	31.25	0.1
24	204	8001	3.025048017501831	3.125	18.75	0.1
24	205	8002	2.8349695205688477	3.125	25.0	0.1
24	206	8003	3.456233024597168	3.125	40.625	0.1
24	207	8004	3.1654441356658936	3.125	28.125	0.1
24	208	8005	3.3555662631988525	0.0	40.625	0.1
24	209	8006	3.420541286468506	3.125	40.625	0.1
24	210	8007	3.2527496814727783	3.125	40.625	0.1
24	211	8008	4.50583028793335	0.0	34.375	0.1
24	212	8009	3.8400933742523193	0.0	43.75	0.1
24	213	8010	2.6326990127563477	3.125	43.75	0.1
24	214	8011	2.77066969871521	3.125	25.0	0.1
24	215	8012	4.136909008026123	0.0	25.0	0.1
24	216	8013	2.4068305492401123	6.25	40.625	0.1
24	217	8014	2.463254451751709	6.25	28.125	0.1
24	218	8015	4.312106132507324	0.0	21.875	0.1
24	219	8016	3.8183157444000244	0.0	21.875	0.1
24	220	8017	3.170013427734375	0.0	46.875	0.1
24	221	8018	3.786510705947876	3.125	31.25	0.1
24	222	8019	2.4370861053466797	3.125	31.25	0.1
24	223	8020	3.2106196880340576	0.0	31.25	0.1
24	224	8021	3.4698023796081543	0.0	34.375	0.1
24	225	8022	3.1101975440979004	0.0	21.875	0.1
24	226	8023	3.0232346057891846	0.0	34.375	0.1
24	227	8024	3.1595420837402344	6.25	34.375	0.1
24	228	8025	3.022202253341675	0.0	28.125	0.1
24	229	8026	3.119858741760254	0.0	31.25	0.1
24	230	8027	3.429238796234131	0.0	53.125	0.1
24	231	8028	3.846567153930664	0.0	28.125	0.1
24	232	8029	3.641270637512207	0.0	25.0	0.1
24	233	8030	3.680304527282715	3.125	25.0	0.1
24	234	8031	2.423900604248047	3.125	40.625	0.1
24	235	8032	3.224867820739746	3.125	28.125	0.1
24	236	8033	2.916766405105591	6.25	53.125	0.1
24	237	8034	2.789478302001953	0.0	31.25	0.1
24	238	8035	2.972716808319092	0.0	37.5	0.1
24	239	8036	4.320784091949463	6.25	34.375	0.1
24	240	8037	3.57902193069458	3.125	37.5	0.1
24	241	8038	3.0297272205352783	6.25	43.75	0.1
24	242	8039	3.274752140045166	3.125	18.75	0.1
24	243	8040	3.7160444259643555	0.0	28.125	0.1
24	244	8041	2.711759567260742	3.125	34.375	0.1
24	245	8042	2.4278764724731445	3.125	25.0	0.1
24	246	8043	3.231785297393799	0.0	25.0	0.1
24	247	8044	3.3684756755828857	0.0	31.25	0.1
24	248	8045	3.397977352142334	0.0	31.25	0.1
24	249	8046	4.226726055145264	3.125	40.625	0.1
24	250	8047	3.095160961151123	0.0	34.375	0.1
24	251	8048	4.255162715911865	3.125	21.875	0.1
24	252	8049	3.620610237121582	0.0	15.625	0.1
24	253	8050	4.212116718292236	0.0	34.375	0.1
24	254	8051	3.4925811290740967	0.0	21.875	0.1
24	255	8052	3.388178825378418	3.125	25.0	0.1
24	256	8053	3.1505205631256104	0.0	34.375	0.1
24	257	8054	4.395865440368652	3.125	37.5	0.1
24	258	8055	3.524700403213501	0.0	28.125	0.1
24	259	8056	2.216984272003174	9.375	50.0	0.1
24	260	8057	2.5042035579681396	3.125	37.5	0.1
24	261	8058	2.8595142364501953	6.25	31.25	0.1
24	262	8059	2.843751907348633	0.0	34.375	0.1
24	263	8060	3.461594581604004	3.125	31.25	0.1
24	264	8061	2.7204275131225586	0.0	25.0	0.1
24	265	8062	2.951988697052002	3.125	25.0	0.1
24	266	8063	3.880178928375244	0.0	34.375	0.1
24	267	8064	3.0669546127319336	0.0	43.75	0.1
24	268	8065	3.2331552505493164	3.125	28.125	0.1
24	269	8066	2.6985490322113037	6.25	31.25	0.1
24	270	8067	2.884249687194824	0.0	31.25	0.1
24	271	8068	2.767451763153076	0.0	31.25	0.1
24	272	8069	3.3408541679382324	0.0	31.25	0.1
24	273	8070	3.1466100215911865	0.0	34.375	0.1
24	274	8071	3.4043664932250977	0.0	18.75	0.1
24	275	8072	2.475243091583252	6.25	31.25	0.1
24	276	8073	3.131485939025879	3.125	34.375	0.1
24	277	8074	2.8782856464385986	0.0	31.25	0.1
24	278	8075	3.0198726654052734	0.0	25.0	0.1
24	279	8076	2.884603500366211	0.0	34.375	0.1
24	280	8077	3.0482747554779053	0.0	31.25	0.1
24	281	8078	2.807800769805908	0.0	31.25	0.1
24	282	8079	3.1430859565734863	3.125	31.25	0.1
24	283	8080	3.572664737701416	0.0	37.5	0.1
24	284	8081	4.094894886016846	0.0	31.25	0.1
24	285	8082	2.9994001388549805	3.125	18.75	0.1
24	286	8083	2.963172197341919	6.25	37.5	0.1
24	287	8084	2.5677499771118164	3.125	25.0	0.1
24	288	8085	2.9523420333862305	3.125	40.625	0.1
24	289	8086	2.9189186096191406	3.125	28.125	0.1
24	290	8087	2.726475238800049	6.25	34.375	0.1
24	291	8088	3.2275278568267822	0.0	31.25	0.1
24	292	8089	2.520920753479004	6.25	40.625	0.1
24	293	8090	4.1865010261535645	3.125	34.375	0.1
24	294	8091	3.715832233428955	0.0	40.625	0.1
24	295	8092	3.0642051696777344	3.125	31.25	0.1
24	296	8093	2.6705477237701416	0.0	40.625	0.1
24	297	8094	3.2473363876342773	3.125	18.75	0.1
24	298	8095	3.8003616333007812	0.0	28.125	0.1
24	299	8096	2.6288552284240723	3.125	37.5	0.1
24	300	8097	3.1611406803131104	0.0	56.25	0.1
24	301	8098	2.7320938110351562	0.0	34.375	0.1
24	302	8099	2.891759157180786	6.25	18.75	0.1
24	303	8100	3.263554096221924	0.0	28.125	0.1
24	304	8101	3.588984727859497	0.0	21.875	0.1
24	305	8102	3.899721145629883	0.0	28.125	0.1
24	306	8103	3.2021591663360596	0.0	40.625	0.1
24	307	8104	3.3208823204040527	3.125	31.25	0.1
24	308	8105	3.265576124191284	0.0	37.5	0.1
24	309	8106	3.078873872756958	0.0	12.5	0.1
24	310	8107	2.652355670928955	3.125	37.5	0.1
24	311	8108	3.0357279777526855	6.25	28.125	0.1
24	312	8109	2.7721612453460693	6.25	37.5	0.1
24	313	8110	4.178446292877197	0.0	28.125	0.1
24	314	8111	2.420835494995117	3.125	43.75	0.1
24	315	8112	3.33324933052063	0.0	21.875	0.1
24	316	8113	3.052063226699829	0.0	28.125	0.1
24	317	8114	3.3563332557678223	3.125	28.125	0.1
24	318	8115	2.776014804840088	6.25	25.0	0.1
24	319	8116	3.930168867111206	0.0	18.75	0.1
24	320	8117	3.5446689128875732	0.0	31.25	0.1
24	321	8118	3.4445502758026123	3.125	46.875	0.1
24	322	8119	4.282503604888916	0.0	43.75	0.1
24	323	8120	3.4770355224609375	0.0	31.25	0.1
24	324	8121	2.8462915420532227	3.125	43.75	0.1
24	325	8122	2.4887239933013916	3.125	50.0	0.1
24	326	8123	2.9397690296173096	3.125	34.375	0.1
24	327	8124	3.3344566822052	0.0	21.875	0.1
24	328	8125	3.904958724975586	3.125	37.5	0.1
24	329	8126	2.647766351699829	0.0	50.0	0.1
24	330	8127	3.1499931812286377	0.0	40.625	0.1
24	331	8128	3.340184211730957	6.25	43.75	0.1
24	332	8129	2.783280611038208	3.125	46.875	0.1
24	333	8130	3.505014419555664	0.0	21.875	0.1
24	334	8131	3.1674792766571045	0.0	15.625	0.1
24	335	8132	3.738600254058838	3.125	31.25	0.1
24	336	8133	3.6952147483825684	0.0	28.125	0.1
24	337	8134	3.2315785884857178	0.0	25.0	0.1
