epoch	batch	iter	loss	prec1	prec5	lr
25	265	8401	0.8594619631767273	81.25	96.875	0.1
25	266	8402	0.5654973387718201	87.5	96.875	0.1
25	267	8403	0.9195869565010071	90.625	93.75	0.1
25	268	8404	0.8828988671302795	78.125	93.75	0.1
25	269	8405	1.3395411968231201	81.25	96.875	0.1
25	270	8406	0.6894969940185547	84.375	96.875	0.1
25	271	8407	1.011206865310669	75.0	90.625	0.1
25	272	8408	0.8863356113433838	84.375	93.75	0.1
25	273	8409	0.8352153301239014	78.125	96.875	0.1
25	274	8410	0.2944822907447815	87.5	93.75	0.1
25	275	8411	1.0841002464294434	84.375	90.625	0.1
25	276	8412	1.6989294290542603	71.875	90.625	0.1
25	277	8413	0.596207857131958	96.875	96.875	0.1
25	278	8414	0.6092211008071899	90.625	93.75	0.1
25	279	8415	0.7428802251815796	84.375	93.75	0.1
25	280	8416	0.9427672028541565	90.625	93.75	0.1
25	281	8417	0.23732692003250122	93.75	100.0	0.1
25	282	8418	0.2834153473377228	71.875	96.875	0.1
25	283	8419	0.576882541179657	93.75	100.0	0.1
25	284	8420	0.5483003854751587	71.875	96.875	0.1
25	285	8421	0.943100094795227	84.375	96.875	0.1
25	286	8422	0.3926887512207031	84.375	93.75	0.1
25	287	8423	1.0838943719863892	75.0	96.875	0.1
25	288	8424	0.7655438780784607	71.875	93.75	0.1
25	289	8425	0.6078528761863708	78.125	96.875	0.1
25	290	8426	0.6856741905212402	81.25	93.75	0.1
25	291	8427	0.5820630788803101	78.125	93.75	0.1
25	292	8428	0.6994385719299316	87.5	90.625	0.1
25	293	8429	0.7880049347877502	81.25	100.0	0.1
25	294	8430	0.31104788184165955	84.375	96.875	0.1
25	295	8431	0.577068567276001	87.5	96.875	0.1
25	296	8432	0.8445974588394165	84.375	90.625	0.1
25	297	8433	1.0034281015396118	75.0	96.875	0.1
25	298	8434	1.0617603063583374	78.125	90.625	0.1
25	299	8435	0.8217803239822388	75.0	96.875	0.1
25	300	8436	0.5061991810798645	87.5	100.0	0.1
25	301	8437	0.806340217590332	84.375	93.75	0.1
25	302	8438	1.1230318546295166	87.5	93.75	0.1
25	303	8439	0.907376229763031	75.0	96.875	0.1
25	304	8440	0.2738659679889679	90.625	96.875	0.1
25	305	8441	0.8081740140914917	90.625	96.875	0.1
25	306	8442	0.31202995777130127	87.5	100.0	0.1
25	307	8443	0.4450858533382416	68.75	96.875	0.1
25	308	8444	1.1188275814056396	90.625	100.0	0.1
25	309	8445	1.3169647455215454	78.125	96.875	0.1
25	310	8446	1.829190731048584	81.25	93.75	0.1
25	311	8447	1.0499036312103271	81.25	96.875	0.1
25	312	8448	0.34067848324775696	84.375	96.875	0.1
25	313	8449	0.24482353031635284	90.625	100.0	0.1
25	314	8450	1.1788936853408813	68.75	90.625	0.1
25	315	8451	1.2665960788726807	81.25	90.625	0.1
25	316	8452	0.30506861209869385	93.75	96.875	0.1
25	317	8453	0.5857056379318237	75.0	96.875	0.1
25	318	8454	1.0338523387908936	84.375	93.75	0.1
25	319	8455	1.037372350692749	81.25	100.0	0.1
25	320	8456	1.1188966035842896	81.25	93.75	0.1
25	321	8457	0.9598228335380554	81.25	93.75	0.1
25	322	8458	1.2255847454071045	78.125	93.75	0.1
25	323	8459	1.1859859228134155	81.25	100.0	0.1
25	324	8460	1.0992695093154907	78.125	96.875	0.1
25	325	8461	0.6634436845779419	84.375	100.0	0.1
25	326	8462	1.11335027217865	81.25	96.875	0.1
25	327	8463	0.8728617429733276	75.0	87.5	0.1
25	328	8464	0.8922170400619507	75.0	96.875	0.1
25	329	8465	0.8341691493988037	90.625	100.0	0.1
25	330	8466	0.9657267928123474	81.25	96.875	0.1
25	331	8467	0.8776825070381165	81.25	93.75	0.1
25	332	8468	1.2273743152618408	75.0	93.75	0.1
25	333	8469	0.2543979585170746	93.75	100.0	0.1
25	334	8470	0.6330919861793518	81.25	96.875	0.1
25	335	8471	0.5616819262504578	90.625	100.0	0.1
25	336	8472	1.0455284118652344	75.0	96.875	0.1
25	337	8473	0.32783767580986023	81.25	93.75	0.1
25	338	8474	1.3319519758224487	71.875	84.375	0.1
25	339	8475	0.25720348954200745	70.0	100.0	0.1
26	1	8476	1.4799935817718506	81.25	93.75	0.1
26	2	8477	0.9110118746757507	84.375	87.5	0.1
26	3	8478	0.4034039080142975	84.375	93.75	0.1
26	4	8479	0.7376550436019897	75.0	90.625	0.1
26	5	8480	1.6562526226043701	78.125	87.5	0.1
26	6	8481	0.8671255707740784	93.75	96.875	0.1
26	7	8482	0.8212398290634155	84.375	96.875	0.1
26	8	8483	0.32541412115097046	87.5	100.0	0.1
26	9	8484	0.15648409724235535	96.875	96.875	0.1
26	10	8485	1.075657844543457	75.0	93.75	0.1
26	11	8486	1.1634231805801392	62.5	87.5	0.1
26	12	8487	0.6639017462730408	75.0	93.75	0.1
26	13	8488	1.4455654621124268	75.0	93.75	0.1
26	14	8489	1.32338285446167	78.125	87.5	0.1
26	15	8490	0.5404987931251526	90.625	96.875	0.1
26	16	8491	1.0621533393859863	71.875	87.5	0.1
26	17	8492	0.5565850734710693	96.875	100.0	0.1
26	18	8493	0.6213335394859314	84.375	93.75	0.1
26	19	8494	0.9104419946670532	78.125	90.625	0.1
26	20	8495	1.4881393909454346	68.75	90.625	0.1
26	21	8496	0.8991997241973877	78.125	96.875	0.1
26	22	8497	0.40486204624176025	100.0	100.0	0.1
26	23	8498	1.2199138402938843	75.0	96.875	0.1
26	24	8499	0.48779574036598206	90.625	100.0	0.1
26	25	8500	0.22545126080513	90.625	96.875	0.1
26	26	8501	0.996016800403595	81.25	93.75	0.1
26	27	8502	0.2840489149093628	84.375	93.75	0.1
26	28	8503	1.0744891166687012	84.375	100.0	0.1
26	29	8504	1.4313297271728516	78.125	93.75	0.1
26	30	8505	0.8111595511436462	75.0	93.75	0.1
26	31	8506	0.5888011455535889	87.5	93.75	0.1
26	32	8507	0.5649837255477905	75.0	96.875	0.1
26	33	8508	0.9353843927383423	81.25	100.0	0.1
26	34	8509	0.4463467299938202	90.625	100.0	0.1
26	35	8510	1.5937691926956177	68.75	93.75	0.1
26	36	8511	0.49134087562561035	81.25	96.875	0.1
26	37	8512	0.20302769541740417	87.5	96.875	0.1
26	38	8513	1.0572160482406616	78.125	96.875	0.1
26	39	8514	1.5557115077972412	78.125	90.625	0.1
26	40	8515	0.26255494356155396	90.625	100.0	0.1
26	41	8516	1.1744645833969116	81.25	93.75	0.1
26	42	8517	0.5958232879638672	84.375	100.0	0.1
26	43	8518	0.40494269132614136	84.375	100.0	0.1
26	44	8519	0.7840138077735901	84.375	100.0	0.1
26	45	8520	0.5467782020568848	81.25	93.75	0.1
26	46	8521	0.20804482698440552	84.375	100.0	0.1
26	47	8522	0.8958331346511841	87.5	87.5	0.1
26	48	8523	1.7199795246124268	78.125	93.75	0.1
26	49	8524	1.818261742591858	75.0	96.875	0.1
26	50	8525	1.0394842624664307	71.875	93.75	0.1
26	51	8526	2.0736823081970215	68.75	87.5	0.1
26	52	8527	0.30422618985176086	87.5	96.875	0.1
26	53	8528	1.4155879020690918	75.0	93.75	0.1
26	54	8529	0.839738667011261	78.125	100.0	0.1
26	55	8530	0.26126766204833984	87.5	100.0	0.1
26	56	8531	0.622193455696106	90.625	96.875	0.1
26	57	8532	0.29906246066093445	81.25	96.875	0.1
26	58	8533	0.4642684757709503	81.25	100.0	0.1
26	59	8534	1.1727150678634644	78.125	90.625	0.1
26	60	8535	0.24242107570171356	93.75	100.0	0.1
26	61	8536	1.2625619173049927	71.875	84.375	0.1
26	62	8537	0.7441790699958801	81.25	93.75	0.1
26	63	8538	0.5995252132415771	87.5	96.875	0.1
26	64	8539	1.1649378538131714	81.25	90.625	0.1
26	65	8540	0.4918300211429596	96.875	100.0	0.1
26	66	8541	0.6811200380325317	81.25	96.875	0.1
26	67	8542	0.292953222990036	81.25	96.875	0.1
26	68	8543	0.24762572348117828	84.375	93.75	0.1
26	69	8544	0.2692451775074005	87.5	96.875	0.1
26	70	8545	0.5033281445503235	75.0	90.625	0.1
26	71	8546	0.6765627861022949	78.125	100.0	0.1
26	72	8547	1.2192912101745605	75.0	90.625	0.1
26	73	8548	0.8021920919418335	81.25	87.5	0.1
26	74	8549	0.3382042944431305	87.5	93.75	0.1
26	75	8550	0.9601764678955078	81.25	96.875	0.1
26	76	8551	0.36487680673599243	90.625	100.0	0.1
26	77	8552	0.6808566451072693	78.125	96.875	0.1
26	78	8553	0.9104677438735962	81.25	93.75	0.1
26	79	8554	0.7357655763626099	75.0	96.875	0.1
26	80	8555	0.7530533075332642	75.0	100.0	0.1
26	81	8556	0.15960551798343658	93.75	100.0	0.1
26	82	8557	0.9720470905303955	75.0	100.0	0.1
26	83	8558	2.668145179748535	65.625	84.375	0.1
26	84	8559	0.5419682264328003	90.625	100.0	0.1
26	85	8560	0.5839213132858276	81.25	96.875	0.1
26	86	8561	1.9563448429107666	87.5	96.875	0.1
26	87	8562	0.7464768290519714	81.25	100.0	0.1
26	88	8563	0.944416880607605	84.375	93.75	0.1
26	89	8564	0.8191066384315491	81.25	93.75	0.1
26	90	8565	0.7039855122566223	78.125	93.75	0.1
26	91	8566	0.7051150798797607	84.375	96.875	0.1
26	92	8567	0.15217125415802002	100.0	100.0	0.1
26	93	8568	0.40660330653190613	90.625	93.75	0.1
26	94	8569	0.9781554341316223	81.25	96.875	0.1
26	95	8570	1.5041903257369995	87.5	93.75	0.1
26	96	8571	0.7199601531028748	81.25	100.0	0.1
26	97	8572	0.8066020011901855	81.25	96.875	0.1
26	98	8573	1.332746148109436	78.125	90.625	0.1
26	99	8574	1.9088846445083618	75.0	90.625	0.1
26	100	8575	0.6393755674362183	87.5	96.875	0.1
26	101	8576	0.6514303684234619	81.25	100.0	0.1
26	102	8577	0.38207367062568665	90.625	100.0	0.1
26	103	8578	0.8540913462638855	87.5	96.875	0.1
26	104	8579	0.8106327652931213	84.375	96.875	0.1
26	105	8580	1.054391860961914	78.125	93.75	0.1
26	106	8581	0.24415946006774902	96.875	96.875	0.1
26	107	8582	0.4638737738132477	81.25	100.0	0.1
26	108	8583	0.6222947239875793	75.0	96.875	0.1
26	109	8584	0.25885453820228577	84.375	100.0	0.1
26	110	8585	0.36968928575515747	78.125	93.75	0.1
26	111	8586	0.7800725102424622	87.5	90.625	0.1
26	112	8587	1.45059335231781	78.125	96.875	0.1
26	113	8588	0.6876320242881775	84.375	96.875	0.1
26	114	8589	1.596840739250183	78.125	93.75	0.1
26	115	8590	1.3903472423553467	71.875	90.625	0.1
26	116	8591	1.5782593488693237	71.875	84.375	0.1
26	117	8592	0.7881874442100525	81.25	100.0	0.1
26	118	8593	0.8294182419776917	75.0	90.625	0.1
26	119	8594	0.892953634262085	84.375	93.75	0.1
26	120	8595	1.414675235748291	68.75	96.875	0.1
26	121	8596	0.5916851758956909	87.5	93.75	0.1
26	122	8597	0.18850480020046234	84.375	100.0	0.1
26	123	8598	0.2862909138202667	93.75	100.0	0.1
26	124	8599	0.8255478143692017	81.25	90.625	0.1
26	125	8600	0.6133434176445007	75.0	93.75	0.1
26	126	8601	0.406352698802948	81.25	100.0	0.1
26	127	8602	1.0909159183502197	71.875	96.875	0.1
26	128	8603	1.1560560464859009	71.875	96.875	0.1
26	129	8604	1.2741647958755493	71.875	93.75	0.1
26	130	8605	1.538915753364563	81.25	90.625	0.1
26	131	8606	0.8536829352378845	62.5	87.5	0.1
26	132	8607	0.9467162489891052	71.875	93.75	0.1
26	133	8608	2.757429838180542	68.75	87.5	0.1
26	134	8609	0.6173682808876038	84.375	100.0	0.1
26	135	8610	0.8923301696777344	68.75	96.875	0.1
26	136	8611	1.4512149095535278	75.0	93.75	0.1
26	137	8612	0.32193219661712646	84.375	96.875	0.1
26	138	8613	1.7788240909576416	68.75	90.625	0.1
26	139	8614	1.2963227033615112	65.625	87.5	0.1
26	140	8615	0.2562514841556549	87.5	96.875	0.1
26	141	8616	0.2574028968811035	93.75	100.0	0.1
26	142	8617	0.49674320220947266	81.25	96.875	0.1
26	143	8618	0.9845888018608093	78.125	90.625	0.1
26	144	8619	0.8278937339782715	68.75	96.875	0.1
26	145	8620	1.288252592086792	78.125	90.625	0.1
26	146	8621	1.1543405055999756	71.875	87.5	0.1
26	147	8622	1.7569175958633423	59.375	84.375	0.1
26	148	8623	1.1274000406265259	84.375	90.625	0.1
26	149	8624	0.7693960070610046	84.375	93.75	0.1
26	150	8625	0.6004275679588318	59.375	96.875	0.1
26	151	8626	0.5393258929252625	84.375	96.875	0.1
26	152	8627	0.7942286729812622	81.25	96.875	0.1
26	153	8628	0.6594380736351013	81.25	90.625	0.1
26	154	8629	1.5317060947418213	75.0	90.625	0.1
26	155	8630	0.7529078125953674	78.125	87.5	0.1
26	156	8631	2.030102252960205	75.0	90.625	0.1
26	157	8632	1.6067661046981812	78.125	84.375	0.1
26	158	8633	1.47868013381958	75.0	87.5	0.1
26	159	8634	0.700634777545929	78.125	87.5	0.1
26	160	8635	0.7043211460113525	84.375	93.75	0.1
26	161	8636	0.654930591583252	71.875	100.0	0.1
26	162	8637	0.7094756960868835	71.875	93.75	0.1
26	163	8638	0.2544996738433838	87.5	96.875	0.1
26	164	8639	0.7069619297981262	84.375	90.625	0.1
26	165	8640	0.7746837139129639	71.875	96.875	0.1
26	166	8641	1.860982060432434	65.625	87.5	0.1
26	167	8642	1.0611661672592163	84.375	93.75	0.1
26	168	8643	0.44784048199653625	93.75	100.0	0.1
26	169	8644	1.2117446660995483	78.125	96.875	0.1
26	170	8645	0.7001206278800964	75.0	96.875	0.1
26	171	8646	0.5105506777763367	84.375	100.0	0.1
26	172	8647	1.038437843322754	75.0	93.75	0.1
26	173	8648	0.9783985614776611	78.125	93.75	0.1
26	174	8649	0.9221125245094299	93.75	96.875	0.1
26	175	8650	0.574616551399231	84.375	96.875	0.1
26	176	8651	0.8494347333908081	87.5	93.75	0.1
26	177	8652	0.7015358209609985	84.375	90.625	0.1
26	178	8653	1.0394824743270874	68.75	90.625	0.1
26	179	8654	0.832127571105957	90.625	96.875	0.1
26	180	8655	0.4170829653739929	87.5	96.875	0.1
26	181	8656	0.5035455822944641	75.0	96.875	0.1
26	182	8657	0.7737504243850708	84.375	93.75	0.1
26	183	8658	0.7091931700706482	87.5	96.875	0.1
26	184	8659	0.3798799216747284	81.25	93.75	0.1
26	185	8660	1.4464683532714844	68.75	87.5	0.1
26	186	8661	0.8768982887268066	75.0	100.0	0.1
26	187	8662	2.0343856811523438	71.875	81.25	0.1
26	188	8663	0.8476318717002869	84.375	90.625	0.1
26	189	8664	0.7773304581642151	81.25	87.5	0.1
26	190	8665	0.403503954410553	87.5	100.0	0.1
26	191	8666	0.6136893630027771	87.5	96.875	0.1
26	192	8667	0.20140309631824493	87.5	100.0	0.1
26	193	8668	0.5337877869606018	87.5	96.875	0.1
26	194	8669	0.9936640858650208	78.125	100.0	0.1
26	195	8670	0.9080204963684082	81.25	96.875	0.1
26	196	8671	0.5108199715614319	90.625	100.0	0.1
26	197	8672	0.9972887635231018	87.5	93.75	0.1
26	198	8673	0.8372169733047485	87.5	96.875	0.1
26	199	8674	0.8746232390403748	71.875	90.625	0.1
26	200	8675	0.675808846950531	65.625	100.0	0.1
26	201	8676	0.553617000579834	87.5	96.875	0.1
26	202	8677	0.5792728066444397	90.625	96.875	0.1
26	203	8678	0.3006201684474945	68.75	93.75	0.1
26	204	8679	0.8434275388717651	81.25	100.0	0.1
26	205	8680	1.6361382007598877	75.0	93.75	0.1
26	206	8681	0.5892224311828613	87.5	96.875	0.1
26	207	8682	0.8627316355705261	78.125	90.625	0.1
26	208	8683	1.0087312459945679	71.875	100.0	0.1
26	209	8684	0.40902179479599	87.5	100.0	0.1
26	210	8685	0.3613286316394806	75.0	90.625	0.1
26	211	8686	0.8981648087501526	87.5	96.875	0.1
26	212	8687	0.387090802192688	93.75	100.0	0.1
26	213	8688	0.610325276851654	84.375	96.875	0.1
26	214	8689	0.7562785148620605	81.25	100.0	0.1
26	215	8690	1.0978184938430786	75.0	90.625	0.1
26	216	8691	0.7818740010261536	78.125	93.75	0.1
26	217	8692	0.7195842862129211	84.375	100.0	0.1
26	218	8693	0.6895333528518677	84.375	90.625	0.1
26	219	8694	0.9282987713813782	84.375	93.75	0.1
26	220	8695	0.3743022680282593	87.5	100.0	0.1
26	221	8696	0.5304874777793884	90.625	96.875	0.1
26	222	8697	0.847849428653717	71.875	90.625	0.1
26	223	8698	0.9834253191947937	78.125	96.875	0.1
26	224	8699	0.7914870381355286	78.125	100.0	0.1
26	225	8700	0.7305735349655151	87.5	96.875	0.1
26	226	8701	0.940683126449585	75.0	90.625	0.1
26	227	8702	0.8343566060066223	84.375	100.0	0.1
26	228	8703	0.19260533154010773	93.75	100.0	0.1
26	229	8704	0.21384744346141815	93.75	96.875	0.1
26	230	8705	1.1510323286056519	71.875	90.625	0.1
26	231	8706	0.8049119114875793	84.375	96.875	0.1
26	232	8707	0.47419920563697815	87.5	96.875	0.1
26	233	8708	1.5778520107269287	78.125	90.625	0.1
26	234	8709	1.0069854259490967	78.125	96.875	0.1
26	235	8710	0.2553946375846863	90.625	100.0	0.1
26	236	8711	0.9395391345024109	75.0	90.625	0.1
26	237	8712	0.5110682845115662	84.375	100.0	0.1
26	238	8713	1.4115889072418213	78.125	96.875	0.1
26	239	8714	0.8760756254196167	68.75	90.625	0.1
26	240	8715	0.3052220642566681	84.375	100.0	0.1
26	241	8716	1.0408828258514404	71.875	87.5	0.1
26	242	8717	1.5411510467529297	78.125	90.625	0.1
26	243	8718	0.13767750561237335	90.625	100.0	0.1
26	244	8719	0.6204723119735718	90.625	96.875	0.1
26	245	8720	1.047560214996338	81.25	93.75	0.1
26	246	8721	0.9797489047050476	62.5	96.875	0.1
26	247	8722	0.5144683718681335	81.25	100.0	0.1
26	248	8723	1.2337523698806763	75.0	93.75	0.1
26	249	8724	0.26171621680259705	90.625	100.0	0.1
26	250	8725	0.9567073583602905	87.5	93.75	0.1
26	251	8726	0.6836386322975159	84.375	96.875	0.1
26	252	8727	0.4594763219356537	71.875	93.75	0.1
26	253	8728	1.9672771692276	75.0	96.875	0.1
26	254	8729	0.678941547870636	78.125	93.75	0.1
26	255	8730	0.9214248657226562	78.125	90.625	0.1
26	256	8731	1.0872771739959717	71.875	93.75	0.1
26	257	8732	1.8660117387771606	78.125	96.875	0.1
26	258	8733	0.6196205615997314	71.875	90.625	0.1
26	259	8734	0.542137622833252	81.25	100.0	0.1
26	260	8735	0.45584583282470703	75.0	96.875	0.1
26	261	8736	1.0001790523529053	75.0	100.0	0.1
26	262	8737	0.6356434226036072	78.125	93.75	0.1
26	263	8738	0.7425761222839355	71.875	96.875	0.1
26	264	8739	0.7926853895187378	81.25	96.875	0.1
26	265	8740	1.2465156316757202	68.75	93.75	0.1
26	266	8741	1.225374460220337	87.5	96.875	0.1
26	267	8742	0.6597685813903809	81.25	90.625	0.1
26	268	8743	0.6361116170883179	78.125	93.75	0.1
26	269	8744	1.2287851572036743	84.375	90.625	0.1
26	270	8745	1.120638370513916	78.125	93.75	0.1
26	271	8746	0.8132778406143188	81.25	100.0	0.1
26	272	8747	0.2648063600063324	81.25	100.0	0.1
26	273	8748	0.295398473739624	81.25	90.625	0.1
26	274	8749	1.3086577653884888	84.375	93.75	0.1
26	275	8750	0.7655490040779114	90.625	96.875	0.1
26	276	8751	0.6656414270401001	84.375	93.75	0.1
26	277	8752	1.2709966897964478	71.875	96.875	0.1
26	278	8753	0.9381688833236694	84.375	93.75	0.1
26	279	8754	0.396519273519516	78.125	96.875	0.1
26	280	8755	0.6173391938209534	84.375	93.75	0.1
26	281	8756	0.41428491473197937	87.5	96.875	0.1
26	282	8757	0.5550835728645325	87.5	96.875	0.1
26	283	8758	1.9220507144927979	68.75	93.75	0.1
26	284	8759	0.9147999882698059	78.125	93.75	0.1
26	285	8760	0.4886265695095062	81.25	93.75	0.1
26	286	8761	0.9720760583877563	87.5	93.75	0.1
26	287	8762	0.48372435569763184	90.625	100.0	0.1
26	288	8763	0.6924360394477844	78.125	90.625	0.1
26	289	8764	1.2760483026504517	78.125	87.5	0.1
26	290	8765	1.1435455083847046	78.125	90.625	0.1
26	291	8766	0.7873793244361877	90.625	96.875	0.1
26	292	8767	0.5646615624427795	87.5	100.0	0.1
26	293	8768	0.5209847092628479	93.75	96.875	0.1
26	294	8769	0.9304090142250061	90.625	100.0	0.1
26	295	8770	1.014163851737976	84.375	93.75	0.1
26	296	8771	0.7177361249923706	84.375	93.75	0.1
26	297	8772	0.4037318825721741	93.75	100.0	0.1
26	298	8773	0.9324240684509277	65.625	96.875	0.1
26	299	8774	1.0760079622268677	81.25	90.625	0.1
26	300	8775	0.37624916434288025	87.5	93.75	0.1
26	301	8776	0.4110513925552368	84.375	96.875	0.1
26	302	8777	1.76652991771698	56.25	87.5	0.1
26	303	8778	0.6466982364654541	78.125	93.75	0.1
26	304	8779	0.6168309450149536	71.875	96.875	0.1
26	305	8780	0.33417055010795593	87.5	100.0	0.1
26	306	8781	0.7841724753379822	78.125	90.625	0.1
26	307	8782	0.1708412617444992	87.5	93.75	0.1
26	308	8783	0.47791722416877747	84.375	93.75	0.1
26	309	8784	1.108910322189331	81.25	90.625	0.1
26	310	8785	1.658614993095398	68.75	90.625	0.1
26	311	8786	0.469070166349411	78.125	96.875	0.1
26	312	8787	1.2545199394226074	75.0	93.75	0.1
26	313	8788	0.2647898495197296	90.625	96.875	0.1
26	314	8789	0.7209594249725342	81.25	90.625	0.1
26	315	8790	0.9142884612083435	71.875	100.0	0.1
26	316	8791	1.7001508474349976	71.875	93.75	0.1
26	317	8792	1.1102550029754639	53.125	93.75	0.1
26	318	8793	0.8872641324996948	75.0	84.375	0.1
26	319	8794	1.2623869180679321	71.875	90.625	0.1
26	320	8795	0.36072981357574463	75.0	93.75	0.1
26	321	8796	1.1046861410140991	81.25	93.75	0.1
26	322	8797	2.7108376026153564	65.625	93.75	0.1
26	323	8798	0.6242997050285339	87.5	96.875	0.1
26	324	8799	0.8108226656913757	81.25	93.75	0.1
26	325	8800	0.7938918471336365	84.375	96.875	0.1
26	326	8801	1.17328941822052	78.125	93.75	0.1
26	327	8802	0.2522992789745331	93.75	96.875	0.1
26	328	8803	1.538238763809204	75.0	87.5	0.1
26	329	8804	1.6810272932052612	65.625	93.75	0.1
26	330	8805	0.3455204665660858	87.5	93.75	0.1
26	331	8806	1.2090466022491455	75.0	87.5	0.1
26	332	8807	1.173651099205017	68.75	87.5	0.1
26	333	8808	0.8612539172172546	78.125	93.75	0.1
26	334	8809	2.245889186859131	71.875	87.5	0.1
26	335	8810	1.2537024021148682	71.875	96.875	0.1
26	336	8811	0.6811571717262268	87.5	96.875	0.1
26	337	8812	1.2758268117904663	84.375	93.75	0.1
26	338	8813	0.8638350963592529	81.25	90.625	0.1
26	339	8814	1.2841905355453491	70.0	90.0	0.1
27	1	8815	0.6123160123825073	87.5	96.875	0.1
27	2	8816	0.8465445637702942	75.0	87.5	0.1
27	3	8817	0.8618581295013428	84.375	96.875	0.1
27	4	8818	0.775517463684082	81.25	96.875	0.1
27	5	8819	0.9835554361343384	78.125	90.625	0.1
27	6	8820	0.3876246213912964	81.25	90.625	0.1
27	7	8821	0.2700968086719513	87.5	93.75	0.1
27	8	8822	0.49210578203201294	87.5	90.625	0.1
27	9	8823	0.24979040026664734	81.25	96.875	0.1
27	10	8824	0.8833305239677429	75.0	96.875	0.1
27	11	8825	0.44668272137641907	71.875	96.875	0.1
27	12	8826	1.5796163082122803	78.125	84.375	0.1
27	13	8827	1.0905894041061401	75.0	84.375	0.1
27	14	8828	1.4815126657485962	65.625	84.375	0.1
27	15	8829	1.0651047229766846	78.125	96.875	0.1
27	16	8830	0.2576000392436981	84.375	93.75	0.1
27	17	8831	0.9130858182907104	81.25	100.0	0.1
27	18	8832	1.0120080709457397	75.0	87.5	0.1
27	19	8833	0.57269686460495	87.5	93.75	0.1
27	20	8834	1.2384401559829712	78.125	93.75	0.1
27	21	8835	0.375278115272522	84.375	93.75	0.1
27	22	8836	0.512086808681488	84.375	93.75	0.1
27	23	8837	1.483670711517334	68.75	87.5	0.1
27	24	8838	0.5796005725860596	75.0	93.75	0.1
27	25	8839	0.8006330728530884	81.25	100.0	0.1
27	26	8840	0.6691585779190063	75.0	93.75	0.1
27	27	8841	0.14917010068893433	87.5	100.0	0.1
27	28	8842	1.5087730884552002	68.75	96.875	0.1
27	29	8843	0.533981442451477	87.5	96.875	0.1
27	30	8844	0.9766713380813599	78.125	90.625	0.1
27	31	8845	0.3498925566673279	96.875	100.0	0.1
27	32	8846	0.9813252687454224	84.375	93.75	0.1
27	33	8847	0.28527170419692993	90.625	96.875	0.1
27	34	8848	0.5891830921173096	75.0	93.75	0.1
27	35	8849	1.5066132545471191	68.75	93.75	0.1
