epoch	batch	iter	loss	prec1	prec5	lr
18	285	6048	0.4822877049446106	81.25	90.625	0.1
18	286	6049	1.807827353477478	87.5	96.875	0.1
18	287	6050	0.6452013254165649	75.0	96.875	0.1
18	288	6051	0.4505437910556793	96.875	96.875	0.1
18	289	6052	0.4002054035663605	90.625	96.875	0.1
18	290	6053	0.48624467849731445	81.25	100.0	0.1
18	291	6054	1.4718043804168701	71.875	96.875	0.1
18	292	6055	0.6069434285163879	75.0	87.5	0.1
18	293	6056	0.6518347859382629	75.0	90.625	0.1
18	294	6057	0.9846459627151489	78.125	100.0	0.1
18	295	6058	0.6934922933578491	75.0	96.875	0.1
18	296	6059	0.9469922780990601	75.0	81.25	0.1
18	297	6060	0.7315394878387451	84.375	90.625	0.1
18	298	6061	0.41200873255729675	90.625	96.875	0.1
18	299	6062	0.9913469552993774	78.125	100.0	0.1
18	300	6063	0.617632269859314	75.0	93.75	0.1
18	301	6064	0.4327210783958435	81.25	96.875	0.1
18	302	6065	0.6398338079452515	84.375	96.875	0.1
18	303	6066	0.697689414024353	87.5	96.875	0.1
18	304	6067	0.41275060176849365	90.625	96.875	0.1
18	305	6068	0.7372303605079651	81.25	96.875	0.1
18	306	6069	1.0535272359848022	81.25	93.75	0.1
18	307	6070	1.2163807153701782	71.875	93.75	0.1
18	308	6071	0.5911515951156616	90.625	100.0	0.1
18	309	6072	0.594784140586853	78.125	93.75	0.1
18	310	6073	1.0521832704544067	71.875	84.375	0.1
18	311	6074	0.6697303652763367	87.5	96.875	0.1
18	312	6075	0.8231866955757141	81.25	90.625	0.1
18	313	6076	1.0019186735153198	81.25	93.75	0.1
18	314	6077	0.9374781847000122	81.25	93.75	0.1
18	315	6078	1.177596092224121	87.5	96.875	0.1
18	316	6079	1.7846952676773071	65.625	96.875	0.1
18	317	6080	0.5008516907691956	84.375	96.875	0.1
18	318	6081	1.039597988128662	78.125	93.75	0.1
18	319	6082	0.26091086864471436	87.5	100.0	0.1
18	320	6083	0.6108061671257019	93.75	96.875	0.1
18	321	6084	1.166043996810913	81.25	93.75	0.1
18	322	6085	0.43974462151527405	84.375	100.0	0.1
18	323	6086	1.1567492485046387	81.25	96.875	0.1
18	324	6087	0.8414324522018433	62.5	93.75	0.1
18	325	6088	0.13767249882221222	90.625	96.875	0.1
18	326	6089	1.5052459239959717	71.875	100.0	0.1
18	327	6090	0.427381306886673	84.375	96.875	0.1
18	328	6091	1.7102352380752563	75.0	93.75	0.1
18	329	6092	0.9988004565238953	78.125	93.75	0.1
18	330	6093	0.6215463280677795	81.25	100.0	0.1
18	331	6094	0.9080919623374939	75.0	93.75	0.1
18	332	6095	0.7227602601051331	87.5	96.875	0.1
18	333	6096	0.7266110777854919	78.125	93.75	0.1
18	334	6097	0.9141322374343872	81.25	96.875	0.1
18	335	6098	1.0701048374176025	81.25	93.75	0.1
18	336	6099	1.052506923675537	84.375	93.75	0.1
18	337	6100	0.6319617629051208	75.0	93.75	0.1
18	338	6101	0.7453998923301697	84.375	93.75	0.1
18	339	6102	0.23355065286159515	80.0	100.0	0.1
19	1	6103	1.3094974756240845	68.75	87.5	0.1
19	2	6104	0.3365095853805542	90.625	96.875	0.1
19	3	6105	1.1762142181396484	81.25	96.875	0.1
19	4	6106	0.8620315790176392	84.375	96.875	0.1
19	5	6107	0.774596631526947	84.375	100.0	0.1
19	6	6108	1.1944156885147095	75.0	90.625	0.1
19	7	6109	1.0563963651657104	75.0	96.875	0.1
19	8	6110	0.5618789196014404	84.375	93.75	0.1
19	9	6111	1.1262928247451782	84.375	93.75	0.1
19	10	6112	1.3104841709136963	78.125	90.625	0.1
19	11	6113	1.1916964054107666	75.0	93.75	0.1
19	12	6114	1.6012725830078125	81.25	90.625	0.1
19	13	6115	0.4962461590766907	81.25	90.625	0.1
19	14	6116	1.089938998222351	81.25	96.875	0.1
19	15	6117	0.5608935356140137	75.0	100.0	0.1
19	16	6118	0.5404364466667175	78.125	93.75	0.1
19	17	6119	0.7965387105941772	84.375	96.875	0.1
19	18	6120	0.9296913743019104	81.25	93.75	0.1
19	19	6121	2.4276061058044434	65.625	87.5	0.1
19	20	6122	0.6861709356307983	81.25	90.625	0.1
19	21	6123	1.1033207178115845	78.125	90.625	0.1
19	22	6124	0.8890970349311829	87.5	96.875	0.1
19	23	6125	0.3551081717014313	84.375	96.875	0.1
19	24	6126	0.9419460892677307	81.25	96.875	0.1
19	25	6127	1.4082541465759277	78.125	100.0	0.1
19	26	6128	0.7649809718132019	75.0	93.75	0.1
19	27	6129	0.9397073984146118	81.25	96.875	0.1
19	28	6130	1.1493127346038818	71.875	96.875	0.1
19	29	6131	0.8475553393363953	84.375	96.875	0.1
19	30	6132	0.9927731156349182	81.25	93.75	0.1
19	31	6133	0.9943937659263611	75.0	93.75	0.1
19	32	6134	1.026485562324524	84.375	90.625	0.1
19	33	6135	0.22945687174797058	93.75	100.0	0.1
19	34	6136	1.2932844161987305	78.125	84.375	0.1
19	35	6137	0.7178313136100769	84.375	96.875	0.1
19	36	6138	1.7766104936599731	84.375	90.625	0.1
19	37	6139	1.0719963312149048	65.625	90.625	0.1
19	38	6140	0.6448354721069336	87.5	100.0	0.1
19	39	6141	0.94550621509552	78.125	100.0	0.1
19	40	6142	1.1950480937957764	81.25	93.75	0.1
19	41	6143	0.473710834980011	75.0	96.875	0.1
19	42	6144	1.3100779056549072	71.875	87.5	0.1
19	43	6145	0.742633044719696	81.25	93.75	0.1
19	44	6146	0.7688694000244141	87.5	96.875	0.1
19	45	6147	0.66514652967453	71.875	93.75	0.1
19	46	6148	0.526271402835846	71.875	96.875	0.1
19	47	6149	0.7742887139320374	71.875	90.625	0.1
19	48	6150	1.6124169826507568	50.0	90.625	0.1
19	49	6151	0.8484074473381042	84.375	93.75	0.1
19	50	6152	0.6689541339874268	81.25	96.875	0.1
19	51	6153	0.5853385925292969	84.375	100.0	0.1
19	52	6154	0.4028404951095581	78.125	96.875	0.1
19	53	6155	0.732378363609314	75.0	96.875	0.1
19	54	6156	0.32827839255332947	84.375	90.625	0.1
19	55	6157	0.9039904475212097	65.625	96.875	0.1
19	56	6158	0.7547653913497925	84.375	100.0	0.1
19	57	6159	0.49758660793304443	84.375	100.0	0.1
19	58	6160	0.8358803987503052	78.125	100.0	0.1
19	59	6161	1.4502370357513428	62.5	84.375	0.1
19	60	6162	0.7688169479370117	68.75	93.75	0.1
19	61	6163	1.133072853088379	84.375	96.875	0.1
19	62	6164	1.2743520736694336	81.25	90.625	0.1
19	63	6165	0.3922770321369171	81.25	96.875	0.1
19	64	6166	0.2013692855834961	87.5	96.875	0.1
19	65	6167	0.960900068283081	81.25	96.875	0.1
19	66	6168	0.4236123561859131	81.25	90.625	0.1
19	67	6169	0.7283351421356201	84.375	96.875	0.1
19	68	6170	1.9564014673233032	68.75	96.875	0.1
19	69	6171	1.3440879583358765	84.375	96.875	0.1
19	70	6172	0.5908330678939819	81.25	96.875	0.1
19	71	6173	0.507108747959137	81.25	93.75	0.1
19	72	6174	0.7894966006278992	75.0	90.625	0.1
19	73	6175	0.9191734194755554	78.125	93.75	0.1
19	74	6176	1.0632013082504272	81.25	93.75	0.1
19	75	6177	0.5017949342727661	81.25	96.875	0.1
19	76	6178	1.1302598714828491	78.125	93.75	0.1
19	77	6179	1.408154845237732	78.125	87.5	0.1
19	78	6180	0.5459352135658264	90.625	100.0	0.1
19	79	6181	0.6012539863586426	81.25	90.625	0.1
19	80	6182	0.7960379123687744	71.875	96.875	0.1
19	81	6183	0.6714402437210083	84.375	96.875	0.1
19	82	6184	1.6597421169281006	81.25	87.5	0.1
19	83	6185	0.7916024327278137	87.5	93.75	0.1
19	84	6186	0.5994232296943665	78.125	90.625	0.1
19	85	6187	1.3567430973052979	78.125	96.875	0.1
19	86	6188	1.3657517433166504	78.125	100.0	0.1
19	87	6189	1.2026869058609009	71.875	84.375	0.1
19	88	6190	0.4450075328350067	78.125	90.625	0.1
19	89	6191	0.6521420478820801	90.625	100.0	0.1
19	90	6192	0.7397450804710388	78.125	87.5	0.1
19	91	6193	0.6082959771156311	81.25	96.875	0.1
19	92	6194	0.2509833574295044	84.375	96.875	0.1
19	93	6195	1.5338407754898071	75.0	90.625	0.1
19	94	6196	0.7111567258834839	71.875	96.875	0.1
19	95	6197	0.947880208492279	81.25	100.0	0.1
19	96	6198	0.9870638251304626	68.75	100.0	0.1
19	97	6199	0.8375952243804932	75.0	96.875	0.1
19	98	6200	0.4316628873348236	87.5	100.0	0.1
19	99	6201	1.1605818271636963	68.75	93.75	0.1
19	100	6202	0.43826499581336975	81.25	96.875	0.1
19	101	6203	0.9941213726997375	78.125	90.625	0.1
19	102	6204	0.6694931983947754	71.875	100.0	0.1
19	103	6205	0.6456889510154724	75.0	90.625	0.1
19	104	6206	0.6257975101470947	81.25	96.875	0.1
19	105	6207	1.0948773622512817	81.25	87.5	0.1
19	106	6208	0.585864245891571	87.5	96.875	0.1
19	107	6209	1.116454839706421	65.625	90.625	0.1
19	108	6210	0.5063942670822144	81.25	100.0	0.1
19	109	6211	1.4569402933120728	84.375	96.875	0.1
19	110	6212	0.7921223640441895	84.375	84.375	0.1
19	111	6213	0.8570855259895325	78.125	100.0	0.1
19	112	6214	0.27996549010276794	90.625	100.0	0.1
19	113	6215	1.2585474252700806	78.125	87.5	0.1
19	114	6216	1.116986870765686	81.25	93.75	0.1
19	115	6217	0.42860785126686096	84.375	100.0	0.1
19	116	6218	0.8747360110282898	71.875	96.875	0.1
19	117	6219	0.5759437680244446	81.25	93.75	0.1
19	118	6220	2.0610485076904297	78.125	87.5	0.1
19	119	6221	0.7226898670196533	81.25	96.875	0.1
19	120	6222	1.4358700513839722	62.5	87.5	0.1
19	121	6223	1.163418173789978	78.125	100.0	0.1
19	122	6224	0.7100837230682373	87.5	93.75	0.1
19	123	6225	0.7620505094528198	71.875	93.75	0.1
19	124	6226	0.41789954900741577	81.25	93.75	0.1
19	125	6227	0.954717755317688	87.5	90.625	0.1
19	126	6228	0.7137380242347717	81.25	93.75	0.1
19	127	6229	0.41381797194480896	84.375	100.0	0.1
19	128	6230	0.7053987383842468	87.5	96.875	0.1
19	129	6231	0.7046566605567932	90.625	96.875	0.1
19	130	6232	1.0475529432296753	75.0	100.0	0.1
19	131	6233	0.5196040868759155	84.375	100.0	0.1
19	132	6234	1.2889922857284546	75.0	93.75	0.1
19	133	6235	1.0758943557739258	75.0	90.625	0.1
19	134	6236	1.0338904857635498	71.875	93.75	0.1
19	135	6237	1.5527833700180054	75.0	87.5	0.1
19	136	6238	1.5004655122756958	78.125	90.625	0.1
19	137	6239	0.555431067943573	78.125	90.625	0.1
19	138	6240	0.5961763262748718	84.375	96.875	0.1
19	139	6241	0.6619982719421387	90.625	93.75	0.1
19	140	6242	0.5610235929489136	81.25	100.0	0.1
19	141	6243	0.8904001116752625	81.25	100.0	0.1
19	142	6244	0.74454265832901	71.875	100.0	0.1
19	143	6245	0.527637779712677	84.375	100.0	0.1
19	144	6246	0.6363411545753479	84.375	100.0	0.1
19	145	6247	0.9736704230308533	78.125	90.625	0.1
19	146	6248	0.6022330522537231	75.0	100.0	0.1
19	147	6249	0.8753491640090942	68.75	96.875	0.1
19	148	6250	0.4095478355884552	84.375	100.0	0.1
19	149	6251	0.9990678429603577	84.375	96.875	0.1
19	150	6252	0.608757495880127	84.375	96.875	0.1
19	151	6253	0.7068058252334595	81.25	96.875	0.1
19	152	6254	0.9789254069328308	75.0	93.75	0.1
19	153	6255	0.869385302066803	81.25	96.875	0.1
19	154	6256	0.15760445594787598	96.875	100.0	0.1
19	155	6257	0.4417993426322937	87.5	96.875	0.1
19	156	6258	0.19367513060569763	87.5	100.0	0.1
19	157	6259	0.5629025101661682	78.125	93.75	0.1
19	158	6260	0.7557445764541626	90.625	96.875	0.1
19	159	6261	0.9952508211135864	81.25	100.0	0.1
19	160	6262	0.34326305985450745	87.5	93.75	0.1
19	161	6263	1.098230004310608	84.375	96.875	0.1
19	162	6264	1.6494956016540527	71.875	93.75	0.1
19	163	6265	1.4491406679153442	71.875	93.75	0.1
19	164	6266	0.7339260578155518	78.125	90.625	0.1
19	165	6267	0.8936854600906372	81.25	96.875	0.1
19	166	6268	0.8527477383613586	81.25	90.625	0.1
19	167	6269	1.179555058479309	75.0	93.75	0.1
19	168	6270	0.7730357050895691	81.25	90.625	0.1
19	169	6271	0.6161807775497437	81.25	93.75	0.1
19	170	6272	0.9174269437789917	78.125	93.75	0.1
19	171	6273	0.5871292948722839	84.375	96.875	0.1
19	172	6274	0.4437485337257385	81.25	96.875	0.1
19	173	6275	0.363178551197052	84.375	93.75	0.1
19	174	6276	0.4406563341617584	93.75	100.0	0.1
19	175	6277	1.1789392232894897	81.25	90.625	0.1
19	176	6278	0.3337889313697815	87.5	96.875	0.1
19	177	6279	0.48640820384025574	81.25	93.75	0.1
19	178	6280	0.9059657454490662	81.25	93.75	0.1
19	179	6281	0.2856649160385132	81.25	90.625	0.1
19	180	6282	0.6058124303817749	87.5	93.75	0.1
19	181	6283	0.9597009420394897	87.5	96.875	0.1
19	182	6284	0.40992122888565063	87.5	93.75	0.1
19	183	6285	0.2971300482749939	84.375	100.0	0.1
19	184	6286	2.3622868061065674	71.875	87.5	0.1
19	185	6287	0.7070624232292175	84.375	96.875	0.1
19	186	6288	0.6947388648986816	84.375	96.875	0.1
19	187	6289	1.1551508903503418	65.625	93.75	0.1
19	188	6290	0.6625409722328186	87.5	100.0	0.1
19	189	6291	0.6156818866729736	84.375	96.875	0.1
19	190	6292	0.5098440051078796	87.5	100.0	0.1
19	191	6293	0.7447632551193237	84.375	96.875	0.1
19	192	6294	0.8317552804946899	78.125	100.0	0.1
19	193	6295	0.26960960030555725	96.875	100.0	0.1
19	194	6296	0.41346657276153564	78.125	93.75	0.1
19	195	6297	1.3810741901397705	71.875	100.0	0.1
19	196	6298	0.9862945079803467	78.125	90.625	0.1
19	197	6299	0.5260406136512756	78.125	100.0	0.1
19	198	6300	0.7963070273399353	78.125	100.0	0.1
19	199	6301	0.5239452719688416	90.625	96.875	0.1
19	200	6302	0.758186936378479	75.0	90.625	0.1
19	201	6303	0.268172025680542	93.75	100.0	0.1
19	202	6304	0.7785271406173706	90.625	96.875	0.1
19	203	6305	0.589661180973053	81.25	90.625	0.1
19	204	6306	1.6179734468460083	78.125	93.75	0.1
19	205	6307	0.2584238350391388	87.5	90.625	0.1
19	206	6308	0.24531438946723938	93.75	93.75	0.1
19	207	6309	1.2376494407653809	78.125	93.75	0.1
19	208	6310	0.6537961959838867	75.0	96.875	0.1
19	209	6311	0.9040217995643616	78.125	87.5	0.1
19	210	6312	0.5817402005195618	81.25	90.625	0.1
19	211	6313	1.3036974668502808	75.0	90.625	0.1
19	212	6314	0.7451983094215393	90.625	96.875	0.1
19	213	6315	0.7695959806442261	75.0	93.75	0.1
19	214	6316	0.9729036688804626	81.25	100.0	0.1
19	215	6317	0.848315417766571	96.875	96.875	0.1
19	216	6318	1.3399081230163574	65.625	84.375	0.1
19	217	6319	1.6693458557128906	84.375	90.625	0.1
19	218	6320	0.4033542573451996	93.75	96.875	0.1
19	219	6321	1.0698453187942505	84.375	96.875	0.1
19	220	6322	0.24566754698753357	93.75	96.875	0.1
19	221	6323	0.7193927764892578	84.375	96.875	0.1
19	222	6324	1.2920384407043457	84.375	93.75	0.1
19	223	6325	0.9949418306350708	75.0	96.875	0.1
19	224	6326	1.7031680345535278	75.0	87.5	0.1
19	225	6327	0.3215700089931488	87.5	96.875	0.1
19	226	6328	1.175333023071289	75.0	84.375	0.1
19	227	6329	0.8052916526794434	75.0	96.875	0.1
19	228	6330	1.1751635074615479	62.5	81.25	0.1
19	229	6331	0.5328080058097839	84.375	93.75	0.1
19	230	6332	1.6720714569091797	71.875	93.75	0.1
19	231	6333	0.8767756223678589	78.125	93.75	0.1
19	232	6334	0.7936190962791443	78.125	93.75	0.1
19	233	6335	0.21165628731250763	87.5	96.875	0.1
19	234	6336	0.912180483341217	59.375	96.875	0.1
19	235	6337	0.4073805809020996	78.125	96.875	0.1
19	236	6338	1.2254842519760132	71.875	90.625	0.1
19	237	6339	1.0662957429885864	81.25	93.75	0.1
19	238	6340	1.5934804677963257	68.75	96.875	0.1
19	239	6341	0.22833186388015747	96.875	100.0	0.1
19	240	6342	0.7384975552558899	78.125	93.75	0.1
19	241	6343	0.868806779384613	84.375	100.0	0.1
19	242	6344	1.0300419330596924	81.25	96.875	0.1
19	243	6345	0.5321730971336365	84.375	100.0	0.1
19	244	6346	0.3173452913761139	81.25	96.875	0.1
19	245	6347	1.0686094760894775	81.25	96.875	0.1
19	246	6348	0.16343942284584045	93.75	100.0	0.1
19	247	6349	0.3520135283470154	84.375	96.875	0.1
19	248	6350	0.9691795706748962	78.125	93.75	0.1
19	249	6351	0.535510778427124	78.125	100.0	0.1
19	250	6352	1.7995349168777466	75.0	87.5	0.1
19	251	6353	0.8242051005363464	87.5	96.875	0.1
19	252	6354	0.6735877990722656	87.5	96.875	0.1
19	253	6355	0.9798568487167358	87.5	93.75	0.1
19	254	6356	0.6702333688735962	68.75	96.875	0.1
19	255	6357	0.7985592484474182	81.25	93.75	0.1
19	256	6358	0.794195294380188	75.0	93.75	0.1
19	257	6359	0.8765769004821777	81.25	100.0	0.1
19	258	6360	0.7841005325317383	81.25	96.875	0.1
19	259	6361	1.0589052438735962	81.25	96.875	0.1
19	260	6362	1.1455514430999756	75.0	96.875	0.1
19	261	6363	0.49929872155189514	78.125	100.0	0.1
19	262	6364	0.5906693935394287	84.375	100.0	0.1
19	263	6365	0.3533789813518524	78.125	93.75	0.1
19	264	6366	0.8039897680282593	81.25	96.875	0.1
19	265	6367	0.401807963848114	78.125	96.875	0.1
19	266	6368	0.7556134462356567	84.375	96.875	0.1
19	267	6369	0.19415606558322906	87.5	96.875	0.1
19	268	6370	0.41174960136413574	81.25	90.625	0.1
19	269	6371	1.493109941482544	71.875	84.375	0.1
19	270	6372	0.6890240907669067	68.75	96.875	0.1
19	271	6373	0.8044505715370178	90.625	93.75	0.1
19	272	6374	0.4328378140926361	90.625	100.0	0.1
19	273	6375	0.8588070869445801	71.875	96.875	0.1
19	274	6376	0.4853494465351105	87.5	100.0	0.1
19	275	6377	0.28599363565444946	87.5	93.75	0.1
19	276	6378	0.5730370879173279	81.25	87.5	0.1
19	277	6379	0.5931102633476257	81.25	96.875	0.1
19	278	6380	0.5861396789550781	78.125	93.75	0.1
19	279	6381	0.6009731888771057	78.125	100.0	0.1
19	280	6382	2.1268413066864014	81.25	100.0	0.1
19	281	6383	1.1112512350082397	78.125	93.75	0.1
19	282	6384	1.080751895904541	84.375	96.875	0.1
19	283	6385	0.8759849667549133	78.125	93.75	0.1
19	284	6386	0.7667131423950195	84.375	100.0	0.1
19	285	6387	0.5279970169067383	81.25	96.875	0.1
19	286	6388	0.240967258810997	90.625	100.0	0.1
19	287	6389	0.6029156446456909	87.5	93.75	0.1
19	288	6390	0.355940043926239	84.375	96.875	0.1
19	289	6391	0.7944211959838867	93.75	96.875	0.1
19	290	6392	1.2958155870437622	75.0	90.625	0.1
19	291	6393	0.3586891293525696	93.75	100.0	0.1
19	292	6394	0.6181536316871643	81.25	93.75	0.1
19	293	6395	0.6477051973342896	84.375	100.0	0.1
19	294	6396	0.7963500022888184	78.125	93.75	0.1
19	295	6397	0.3526323735713959	87.5	100.0	0.1
19	296	6398	1.247957706451416	65.625	87.5	0.1
19	297	6399	0.7720295190811157	71.875	87.5	0.1
19	298	6400	0.7151904106140137	81.25	96.875	0.1
19	299	6401	0.7748541831970215	78.125	93.75	0.1
19	300	6402	0.7913427948951721	81.25	100.0	0.1
19	301	6403	0.6623006463050842	68.75	96.875	0.1
19	302	6404	0.9355050921440125	75.0	93.75	0.1
19	303	6405	0.9766755104064941	84.375	90.625	0.1
19	304	6406	1.1642279624938965	75.0	90.625	0.1
19	305	6407	0.7228403687477112	78.125	90.625	0.1
19	306	6408	0.3702389895915985	87.5	93.75	0.1
19	307	6409	0.263200968503952	84.375	96.875	0.1
19	308	6410	0.5903772711753845	81.25	87.5	0.1
19	309	6411	1.3075346946716309	65.625	90.625	0.1
19	310	6412	1.347054362297058	65.625	90.625	0.1
19	311	6413	1.1448564529418945	81.25	90.625	0.1
19	312	6414	0.4511825442314148	87.5	100.0	0.1
19	313	6415	0.9029293656349182	84.375	93.75	0.1
19	314	6416	1.2843468189239502	75.0	93.75	0.1
19	315	6417	0.8822211027145386	75.0	100.0	0.1
19	316	6418	0.90761798620224	71.875	90.625	0.1
19	317	6419	1.1709684133529663	90.625	100.0	0.1
19	318	6420	1.3532439470291138	75.0	93.75	0.1
19	319	6421	0.28915178775787354	90.625	100.0	0.1
19	320	6422	0.6845524311065674	78.125	96.875	0.1
19	321	6423	1.0543564558029175	71.875	93.75	0.1
19	322	6424	1.4855395555496216	65.625	87.5	0.1
19	323	6425	1.0082887411117554	84.375	96.875	0.1
19	324	6426	0.3502417802810669	90.625	100.0	0.1
19	325	6427	1.3232253789901733	75.0	93.75	0.1
19	326	6428	0.6824389100074768	93.75	100.0	0.1
19	327	6429	1.1313326358795166	87.5	96.875	0.1
19	328	6430	1.2891649007797241	78.125	93.75	0.1
19	329	6431	0.8530423641204834	75.0	96.875	0.1
19	330	6432	1.1401253938674927	62.5	100.0	0.1
19	331	6433	0.8773694038391113	84.375	96.875	0.1
19	332	6434	0.32308995723724365	84.375	90.625	0.1
19	333	6435	0.29452571272850037	84.375	93.75	0.1
19	334	6436	1.223625659942627	71.875	93.75	0.1
19	335	6437	0.8975746035575867	87.5	93.75	0.1
19	336	6438	1.0607715845108032	84.375	87.5	0.1
19	337	6439	1.1032154560089111	78.125	96.875	0.1
19	338	6440	0.32494884729385376	87.5	100.0	0.1
19	339	6441	1.0757274627685547	90.0	100.0	0.1
20	1	6442	0.6983757019042969	87.5	90.625	0.1
20	2	6443	0.5990746021270752	87.5	100.0	0.1
20	3	6444	0.729345440864563	75.0	100.0	0.1
20	4	6445	1.4475162029266357	81.25	93.75	0.1
20	5	6446	0.5306699872016907	71.875	90.625	0.1
20	6	6447	0.3097529113292694	90.625	96.875	0.1
20	7	6448	1.2497988939285278	78.125	90.625	0.1
20	8	6449	0.5453409552574158	93.75	96.875	0.1
20	9	6450	1.0235048532485962	81.25	100.0	0.1
20	10	6451	0.8735443949699402	68.75	96.875	0.1
20	11	6452	0.6876083016395569	68.75	87.5	0.1
20	12	6453	0.5597966313362122	84.375	87.5	0.1
20	13	6454	0.6506510972976685	84.375	100.0	0.1
20	14	6455	0.475358247756958	78.125	93.75	0.1
20	15	6456	0.9069612622261047	78.125	90.625	0.1
20	16	6457	0.6397376656532288	81.25	93.75	0.1
20	17	6458	0.9483860731124878	84.375	100.0	0.1
20	18	6459	1.2283109426498413	71.875	96.875	0.1
20	19	6460	0.675449550151825	84.375	96.875	0.1
20	20	6461	0.5081246495246887	71.875	93.75	0.1
20	21	6462	0.782217800617218	84.375	96.875	0.1
20	22	6463	0.6531267166137695	75.0	96.875	0.1
20	23	6464	0.5817861557006836	81.25	96.875	0.1
20	24	6465	0.32273203134536743	87.5	96.875	0.1
20	25	6466	1.262910008430481	81.25	100.0	0.1
20	26	6467	0.20266084372997284	87.5	96.875	0.1
20	27	6468	0.5864688158035278	81.25	96.875	0.1
20	28	6469	0.4692552983760834	87.5	93.75	0.1
20	29	6470	0.7797040343284607	84.375	96.875	0.1
20	30	6471	0.1669047623872757	87.5	93.75	0.1
20	31	6472	0.5052057504653931	87.5	96.875	0.1
20	32	6473	0.7648306488990784	71.875	100.0	0.1
20	33	6474	1.2678529024124146	81.25	93.75	0.1
20	34	6475	1.5609041452407837	81.25	90.625	0.1
20	35	6476	0.6817474961280823	78.125	96.875	0.1
20	36	6477	0.5485470294952393	84.375	96.875	0.1
20	37	6478	1.8832249641418457	87.5	93.75	0.1
20	38	6479	0.9601528644561768	71.875	93.75	0.1
20	39	6480	0.5253433585166931	81.25	90.625	0.1
20	40	6481	0.42886099219322205	90.625	93.75	0.1
20	41	6482	0.7955378890037537	75.0	93.75	0.1
20	42	6483	0.6743568181991577	78.125	93.75	0.1
20	43	6484	1.450241208076477	75.0	96.875	0.1
20	44	6485	1.1683536767959595	68.75	96.875	0.1
20	45	6486	0.4796419143676758	84.375	100.0	0.1
20	46	6487	0.5370634198188782	93.75	96.875	0.1
20	47	6488	0.56805819272995	93.75	100.0	0.1
20	48	6489	0.8331032395362854	78.125	96.875	0.1
20	49	6490	1.1622490882873535	81.25	90.625	0.1
20	50	6491	0.9673693180084229	84.375	96.875	0.1
20	51	6492	1.1320565938949585	75.0	93.75	0.1
20	52	6493	0.8158878087997437	84.375	100.0	0.1
20	53	6494	0.4839169383049011	90.625	96.875	0.1
20	54	6495	0.19246254861354828	87.5	100.0	0.1
20	55	6496	1.021256446838379	81.25	96.875	0.1
20	56	6497	0.4907275140285492	90.625	96.875	0.1
